InvoiceID,InvoiceTypeCode,InvoiceIssueDateTime,InvoicePaymentDueDate,InvoiceLineSpec (Y/N),InvoiceSellerAssignedID,InvoiceBuyerPO,SellerSelect,SellerCompanyID,SellerCompanyName,SellerSector,SellerCountry,SellerIBANID,SellerPaymentRef,SellerDeliveryInfo,SellerNotes,BuyerSelect,BuyerCompanyID,BuyerCompanyName,BuyerSector,BuyerCountry,AmountTotal,AmountCurrency,AmountVAT,ConfirmedByBuyer,ConfirmedByBank,ConfirmedPaymentDate,CalcVATPeriod,CalcProductionInput,Good,IsManipulated
INV000078,380,2022-12-27 04:45:58,2023-01-26 04:45:58,N,Sunshine Growers,PO-CUST-00078,Y,2,Sunshine Growers,Farmers,Luxembourg,DE517420052,REF-00078,Main warehouse,,Y,,,,,4399.6,EUR,733.27,Y,Y,2023-01-24 04:45:58,2022-Q4,1,Tomatoes,N
INV000079,380,2022-12-01 07:54:05,2022-12-31 07:54:05,N,AgroDistrib Europe,PO-CUST-00079,Y,6,AgroDistrib Europe,Distributors,France,DE648686116,REF-00079,Main warehouse,,Y,,,,,1444.43,EUR,240.74,Y,Y,2022-12-26 07:54:05,2022-Q4,2,Cheese,N
INV000080,380,2025-02-25 12:38:50,2025-03-27 12:38:50,N,AgroDistrib Europe,PO-CUST-00080,Y,6,AgroDistrib Europe,Distributors,France,DE845171836,REF-00080,Main warehouse,,Y,,,,,639.66,EUR,106.61,N,N,2025-03-22 12:38:50,2025-Q1,2,Cheese,N
INV000081,380,2020-12-31 02:13:52,2021-01-30 02:13:52,N,Farm2Can Ltd.,PO-FreshLink Logistics-00081,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE799791154,REF-00081,Main warehouse,,Y,5,FreshLink Logistics,Distributors,Luxembourg,3019.52,EUR,503.25,N,Y,2021-01-29 02:13:52,2020-Q4,2,Canned Tomatoes,N
INV000082,380,2024-06-04 03:04:38,2024-07-04 03:04:38,N,Jean Dupont,PO-CUST-00082,Y,10,Jean Dupont,Customers,France,DE1842250610,REF-00082,Main warehouse,,Y,,,,,1569.3,EUR,261.55,N,Y,2024-07-02 03:04:38,2024-Q2,2,,N
INV000083,380,2022-08-14 19:18:52,2022-09-13 19:18:52,N,Sunshine Growers,PO-Farm2Can Ltd.-00083,Y,2,Sunshine Growers,Farmers,Luxembourg,DE620430482,REF-00083,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,282.73,EUR,47.12,N,N,2022-09-10 19:18:52,2022-Q3,1,Tomatoes,N
INV000084,380,2022-03-23 03:05:56,2022-04-22 03:05:56,N,AgroDistrib Europe,PO-Napoli Express-00084,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE799346816,REF-00084,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,2486.15,EUR,414.36,N,Y,2022-04-22 03:05:56,2022-Q1,2,Cheese,N
INV000085,380,2022-01-16 14:46:07,2022-02-15 14:46:07,N,Luigi's Pizzeria,PO-Jean Dupont-00085,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE248086547,REF-00085,Main warehouse,,Y,10,Jean Dupont,Customers,France,4574.51,EUR,762.42,N,N,2022-02-11 14:46:07,2022-Q1,5,Pizza,N
INV000086,380,2023-07-19 16:37:02,2023-08-18 16:37:02,N,AgroDistrib Europe,PO-CUST-00086,Y,6,AgroDistrib Europe,Distributors,France,DE204486216,REF-00086,Main warehouse,,Y,,,,,3953.09,EUR,658.85,Y,Y,2023-08-16 16:37:02,2023-Q3,2,Cheese,N
INV000087,380,2025-04-17 15:01:51,2025-05-17 15:01:51,N,Luigi's Pizzeria,PO-Anna Müller-00087,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE876373547,REF-00087,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,2649.72,EUR,441.62,N,N,2025-05-13 15:01:51,2025-Q2,5,Pizza,Y
INV000088,380,2022-01-31 16:16:40,2022-03-02 16:16:40,N,FreshLink Logistics,PO-Luigi's Pizzeria-00088,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE663609425,REF-00088,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,300.77,EUR,50.13,Y,Y,2022-02-27 16:16:40,2022-Q1,2,Canned Tomatoes,N
INV000089,380,2023-11-20 12:00:45,2023-12-20 12:00:45,N,Napoli Express,PO-Anna Müller-00089,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE289802908,REF-00089,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,1006.45,EUR,167.74,N,N,2023-12-17 12:00:45,2023-Q4,4,Pizza,Y
INV000090,380,2022-10-24 21:19:24,2022-11-23 21:19:24,N,Farm2Can Ltd.,PO-CUST-00090,Y,4,Farm2Can Ltd.,Food Producers,France,DE324582624,REF-00090,Main warehouse,,Y,,,,,538.4,EUR,89.73,N,N,2022-11-19 21:19:24,2022-Q4,2,Canned Tomatoes,N
INV000091,380,2023-03-09 05:56:24,2023-04-08 05:56:24,N,Sunshine Growers,PO-Farm2Can Ltd.-00091,Y,2,Sunshine Growers,Farmers,France,DE750075202,REF-00091,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,1305.37,EUR,217.56,Y,N,2023-04-06 05:56:24,2023-Q1,1,Tomatoes,N
INV000092,380,2023-01-15 04:01:59,2023-02-14 04:01:59,N,Anna Müller,PO-CUST-00092,Y,9,Anna Müller,Customers,France,DE156947379,REF-00092,Main warehouse,,Y,,,,,4077.2,EUR,679.53,Y,N,2023-02-12 04:01:59,2023-Q1,2,,N
INV000093,380,2020-10-21 08:57:57,2020-11-20 08:57:57,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-00093,Y,4,Farm2Can Ltd.,Food Producers,France,DE434759734,REF-00093,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,1719.42,EUR,286.57,Y,N,2020-11-17 08:57:57,2020-Q4,2,Canned Tomatoes,N
INV000094,380,2022-06-22 10:10:22,2022-07-22 10:10:22,N,Anna Müller,PO-CUST-00094,Y,9,Anna Müller,Customers,France,DE940070689,REF-00094,Main warehouse,,Y,,,,,189.0,EUR,31.5,Y,Y,2022-07-22 10:10:22,2022-Q2,2,,N
INV000095,380,2020-07-27 08:30:35,2020-08-26 08:30:35,N,Luigi's Pizzeria,PO-Jean Dupont-00095,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE951038907,REF-00095,Main warehouse,,Y,10,Jean Dupont,Customers,France,565.8,EUR,94.3,Y,Y,2020-08-23 08:30:35,2020-Q3,5,Pizza,N
INV000096,380,2021-02-16 11:00:08,2021-03-18 11:00:08,N,AgroDistrib Europe,PO-CUST-00096,Y,6,AgroDistrib Europe,Distributors,France,DE960619846,REF-00096,Main warehouse,,Y,,,,,658.39,EUR,109.73,Y,Y,2021-03-16 11:00:08,2021-Q1,2,Cheese,N
INV000097,380,2021-01-23 02:22:16,2021-02-22 02:22:16,N,Anna Müller,PO-CUST-00097,Y,9,Anna Müller,Customers,Luxembourg,DE957277169,REF-00097,Main warehouse,,Y,,,,,819.31,EUR,136.55,Y,N,2021-02-17 02:22:16,2021-Q1,2,,N
INV000098,380,2021-09-05 17:10:57,2021-10-05 17:10:57,N,TomatoMagic Co.,PO-Luigi's Pizzeria-00098,Y,3,TomatoMagic Co.,Food Producers,France,DE162350883,REF-00098,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,1441.7,EUR,240.28,N,N,2021-10-02 17:10:57,2021-Q3,3,Canned Tomatoes,N
INV000099,380,2021-02-03 04:30:19,2021-03-05 04:30:19,N,Anna Müller,PO-CUST-00099,Y,9,Anna Müller,Customers,France,DE588351659,REF-00099,Main warehouse,,Y,,,,,1349.48,EUR,224.91,Y,Y,2021-03-02 04:30:19,2021-Q1,2,,N
INV000100,380,2022-01-16 20:23:15,2022-02-15 20:23:15,N,FreshLink Logistics,PO-CUST-00100,Y,5,FreshLink Logistics,Distributors,France,DE266827515,REF-00100,Main warehouse,,Y,,,,,968.99,EUR,161.5,N,N,2022-02-11 20:23:15,2022-Q1,2,Canned Tomatoes,N
INV000101,380,2020-09-27 19:04:09,2020-10-27 19:04:09,N,Napoli Express,PO-Jean Dupont-00101,Y,8,Napoli Express,Pizzarias (B2C),France,DE814113648,REF-00101,Main warehouse,,Y,10,Jean Dupont,Customers,France,2078.48,EUR,346.41,N,N,2020-10-26 19:04:09,2020-Q3,4,Pizza,N
INV000102,380,2023-01-25 20:51:21,2023-02-24 20:51:21,N,Anna Müller,PO-CUST-00102,Y,9,Anna Müller,Customers,France,DE867876659,REF-00102,Main warehouse,,Y,,,,,5125.21,EUR,854.2,Y,Y,2023-02-19 20:51:21,2023-Q1,2,,N
INV000103,380,2021-07-10 02:22:16,2021-08-09 02:22:16,N,AgroDistrib Europe,PO-Luigi's Pizzeria-00103,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE272610066,REF-00103,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,1372.15,EUR,228.69,N,Y,2021-08-04 02:22:16,2021-Q3,2,Cheese,N
INV000104,380,2024-05-08 04:17:07,2024-06-07 04:17:07,N,Napoli Express,PO-Anna Müller-00104,Y,8,Napoli Express,Pizzarias (B2C),France,DE138680488,REF-00104,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,513.98,EUR,85.66,N,Y,2024-06-02 04:17:07,2024-Q2,4,Pizza,Y
INV000105,380,2020-11-10 10:25:57,2020-12-10 10:25:57,N,Farm2Can Ltd.,PO-CUST-00105,Y,4,Farm2Can Ltd.,Food Producers,France,DE220872094,REF-00105,Main warehouse,,Y,,,,,544.99,EUR,90.83,N,Y,2020-12-05 10:25:57,2020-Q4,2,Canned Tomatoes,N
INV000106,380,2023-01-10 11:27:29,2023-02-09 11:27:29,N,Anna Müller,PO-CUST-00106,Y,9,Anna Müller,Customers,France,DE774344189,REF-00106,Main warehouse,,Y,,,,,710.36,EUR,118.39,N,N,2023-02-08 11:27:29,2023-Q1,2,,N
INV000107,380,2022-04-06 00:36:16,2022-05-06 00:36:16,N,TomatoMagic Co.,PO-FreshLink Logistics-00107,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE763082383,REF-00107,Main warehouse,,Y,5,FreshLink Logistics,Distributors,Luxembourg,1059.62,EUR,176.6,Y,N,2022-05-01 00:36:16,2022-Q2,3,Canned Tomatoes,N
INV000108,380,2020-06-03 04:12:09,2020-07-03 04:12:09,N,Anna Müller,PO-CUST-00108,Y,9,Anna Müller,Customers,France,DE226310969,REF-00108,Main warehouse,,Y,,,,,1050.62,EUR,175.1,Y,Y,2020-06-29 04:12:09,2020-Q2,2,,N
INV000109,380,2024-11-05 05:57:58,2024-12-05 05:57:58,N,Luigi's Pizzeria,PO-Anna Müller-00109,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE242498467,REF-00109,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,516.61,EUR,86.1,Y,Y,2024-12-05 05:57:58,2024-Q4,5,Pizza,Y
INV000110,380,2021-09-13 01:38:15,2021-10-13 01:38:15,N,Napoli Express,PO-Anna Müller-00110,Y,8,Napoli Express,Pizzarias (B2C),France,DE550271078,REF-00110,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,1429.73,EUR,238.29,N,Y,2021-10-09 01:38:15,2021-Q3,4,Pizza,N
INV000111,380,2021-05-04 09:26:10,2021-06-03 09:26:10,N,GreenFields Farm,PO-Farm2Can Ltd.-00111,Y,1,GreenFields Farm,Farmers,France,DE934790281,REF-00111,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,3615.96,EUR,602.66,Y,Y,2021-06-03 09:26:10,2021-Q2,2,Tomatoes,N
INV000112,380,2022-05-28 10:12:07,2022-06-27 10:12:07,N,Luigi's Pizzeria,PO-Jean Dupont-00112,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE335530447,REF-00112,Main warehouse,,Y,10,Jean Dupont,Customers,France,3183.43,EUR,530.57,N,Y,2022-06-23 10:12:07,2022-Q2,5,Pizza,N
INV000113,380,2022-04-08 20:23:23,2022-05-08 20:23:23,N,Sunshine Growers,PO-Farm2Can Ltd.-00113,Y,2,Sunshine Growers,Farmers,France,DE440617652,REF-00113,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,2166.56,EUR,361.09,N,N,2022-05-06 20:23:23,2022-Q2,1,Tomatoes,N
INV000114,380,2022-09-13 14:32:18,2022-10-13 14:32:18,N,Luigi's Pizzeria,PO-Anna Müller-00114,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE663195477,REF-00114,Main warehouse,,Y,9,Anna Müller,Customers,France,129.2,EUR,21.53,Y,N,2022-10-09 14:32:18,2022-Q3,5,Pizza,N
INV000115,380,2022-07-23 18:11:19,2022-08-22 18:11:19,N,Jean Dupont,PO-CUST-00115,Y,10,Jean Dupont,Customers,France,DE6157794510,REF-00115,Main warehouse,,Y,,,,,4464.08,EUR,744.01,N,N,2022-08-19 18:11:19,2022-Q3,2,,N
INV000116,380,2021-04-29 04:17:11,2021-05-29 04:17:11,N,Luigi's Pizzeria,PO-Jean Dupont-00116,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE118728287,REF-00116,Main warehouse,,Y,10,Jean Dupont,Customers,France,1623.8,EUR,270.63,Y,Y,2021-05-27 04:17:11,2021-Q2,5,Pizza,N
INV000117,380,2024-06-05 17:54:23,2024-07-05 17:54:23,N,Napoli Express,PO-Anna Müller-00117,Y,8,Napoli Express,Pizzarias (B2C),France,DE963541178,REF-00117,Main warehouse,,Y,9,Anna Müller,Customers,France,264.52,EUR,44.09,N,N,2024-07-04 17:54:23,2024-Q2,4,Pizza,Y
INV000118,380,2023-01-31 16:40:30,2023-03-02 16:40:30,N,Luigi's Pizzeria,PO-Anna Müller-00118,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE893311787,REF-00118,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,481.26,EUR,80.21,Y,N,2023-03-02 16:40:30,2023-Q1,5,Pizza,N
INV000119,380,2022-10-28 05:59:50,2022-11-27 05:59:50,N,FreshLink Logistics,PO-CUST-00119,Y,5,FreshLink Logistics,Distributors,France,DE761152115,REF-00119,Main warehouse,,Y,,,,,156.94,EUR,26.16,Y,Y,2022-11-22 05:59:50,2022-Q4,2,Canned Tomatoes,N
INV000120,380,2023-01-21 23:25:44,2023-02-20 23:25:44,N,Jean Dupont,PO-CUST-00120,Y,10,Jean Dupont,Customers,France,DE7782299410,REF-00120,Main warehouse,,Y,,,,,615.76,EUR,102.63,Y,N,2023-02-15 23:25:44,2023-Q1,2,,N
INV000121,380,2024-11-05 17:17:39,2024-12-05 17:17:39,N,GreenFields Farm,PO-Farm2Can Ltd.-00121,Y,1,GreenFields Farm,Farmers,France,DE176169841,REF-00121,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,916.76,EUR,152.79,N,Y,2024-11-30 17:17:39,2024-Q4,2,Tomatoes,N
INV000122,380,2024-02-03 19:32:23,2024-03-04 19:32:23,N,Anna Müller,PO-CUST-00122,Y,9,Anna Müller,Customers,France,DE967643529,REF-00122,Main warehouse,,Y,,,,,1029.29,EUR,171.55,Y,Y,2024-03-02 19:32:23,2024-Q1,2,,N
INV000123,380,2024-08-08 20:49:45,2024-09-07 20:49:45,N,Anna Müller,PO-CUST-00123,Y,9,Anna Müller,Customers,France,DE170480349,REF-00123,Main warehouse,,Y,,,,,2523.41,EUR,420.57,N,Y,2024-09-06 20:49:45,2024-Q3,2,,N
INV000124,380,2022-04-21 14:08:13,2022-05-21 14:08:13,N,Napoli Express,PO-CUST-00124,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE998012508,REF-00124,Main warehouse,,Y,,,,,1761.31,EUR,293.55,Y,N,2022-05-18 14:08:13,2022-Q2,4,Pizza,N
INV000125,380,2021-08-15 06:00:06,2021-09-14 06:00:06,N,AgroDistrib Europe,PO-Luigi's Pizzeria-00125,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE145124556,REF-00125,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,289.33,EUR,48.22,Y,Y,2021-09-09 06:00:06,2021-Q3,2,Cheese,N
INV000126,380,2023-05-08 22:44:26,2023-06-07 22:44:26,N,AgroDistrib Europe,PO-Luigi's Pizzeria-00126,Y,6,AgroDistrib Europe,Distributors,France,DE970887166,REF-00126,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,1717.69,EUR,286.28,N,Y,2023-06-04 22:44:26,2023-Q2,2,Cheese,N
INV000127,380,2023-01-25 14:50:36,2023-02-24 14:50:36,N,Sunshine Growers,PO-TomatoMagic Co.-00127,Y,2,Sunshine Growers,Farmers,France,DE392820052,REF-00127,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,1475.62,EUR,245.94,N,N,2023-02-24 14:50:36,2023-Q1,1,Tomatoes,N
INV000128,380,2023-10-12 12:59:57,2023-11-11 12:59:57,N,TomatoMagic Co.,PO-Napoli Express-00128,Y,3,TomatoMagic Co.,Food Producers,France,DE465730793,REF-00128,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,1078.08,EUR,179.68,N,Y,2023-11-07 12:59:57,2023-Q4,3,Canned Tomatoes,N
INV000129,380,2021-09-24 16:08:39,2021-10-24 16:08:39,N,Jean Dupont,PO-CUST-00129,Y,10,Jean Dupont,Customers,Luxembourg,DE3283409410,REF-00129,Main warehouse,,Y,,,,,1122.66,EUR,187.11,Y,N,2021-10-19 16:08:39,2021-Q3,2,,N
INV000130,380,2021-10-18 16:08:18,2021-11-17 16:08:18,N,Luigi's Pizzeria,PO-CUST-00130,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE719327197,REF-00130,Main warehouse,,Y,,,,,1212.42,EUR,202.07,Y,N,2021-11-17 16:08:18,2021-Q4,5,Pizza,N
INV000131,380,2020-11-17 23:52:04,2020-12-17 23:52:04,N,Jean Dupont,PO-CUST-00131,Y,10,Jean Dupont,Customers,France,DE7552757910,REF-00131,Main warehouse,,Y,,,,,3601.52,EUR,600.25,N,N,2020-12-13 23:52:04,2020-Q4,2,,N
INV000132,380,2020-10-24 11:10:50,2020-11-23 11:10:50,N,AgroDistrib Europe,PO-Napoli Express-00132,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE560262566,REF-00132,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,1848.25,EUR,308.04,N,Y,2020-11-21 11:10:50,2020-Q4,2,Cheese,N
INV000133,380,2022-03-07 07:21:31,2022-04-06 07:21:31,N,FreshLink Logistics,PO-Luigi's Pizzeria-00133,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE497946845,REF-00133,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,1742.89,EUR,290.48,N,Y,2022-04-03 07:21:31,2022-Q1,2,Canned Tomatoes,N
INV000134,380,2021-08-01 13:54:05,2021-08-31 13:54:05,N,AgroDistrib Europe,PO-Napoli Express-00134,Y,6,AgroDistrib Europe,Distributors,France,DE405837446,REF-00134,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,3587.52,EUR,597.92,Y,Y,2021-08-29 13:54:05,2021-Q3,2,Cheese,N
INV000135,380,2022-03-19 02:26:52,2022-04-18 02:26:52,N,Sunshine Growers,PO-CUST-00135,Y,2,Sunshine Growers,Farmers,France,DE734817392,REF-00135,Main warehouse,,Y,,,,,1673.06,EUR,278.84,N,N,2022-04-16 02:26:52,2022-Q1,1,Tomatoes,N
INV000136,380,2020-09-03 13:59:01,2020-10-03 13:59:01,N,Farm2Can Ltd.,PO-FreshLink Logistics-00136,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE496532774,REF-00136,Main warehouse,,Y,5,FreshLink Logistics,Distributors,Luxembourg,152.87,EUR,25.48,Y,N,2020-10-02 13:59:01,2020-Q3,2,Canned Tomatoes,N
INV000137,380,2020-05-14 04:12:18,2020-06-13 04:12:18,N,AgroDistrib Europe,PO-Napoli Express-00137,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE147918906,REF-00137,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,465.6,EUR,77.6,Y,N,2020-06-09 04:12:18,2020-Q2,2,Cheese,N
INV000138,380,2020-12-03 02:26:35,2021-01-02 02:26:35,N,FreshLink Logistics,PO-CUST-00138,Y,5,FreshLink Logistics,Distributors,France,DE695927765,REF-00138,Main warehouse,,Y,,,,,110.47,EUR,18.41,Y,N,2020-12-29 02:26:35,2020-Q4,2,Canned Tomatoes,N
INV000139,380,2021-01-01 02:18:14,2021-01-31 02:18:14,N,Sunshine Growers,PO-Farm2Can Ltd.-00139,Y,2,Sunshine Growers,Farmers,France,DE999004742,REF-00139,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,1384.6,EUR,230.77,N,N,2021-01-29 02:18:14,2021-Q1,1,Tomatoes,N
INV000140,380,2020-04-06 17:00:57,2020-05-06 17:00:57,N,AgroDistrib Europe,PO-Napoli Express-00140,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE424688556,REF-00140,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,484.58,EUR,80.76,Y,N,2020-05-04 17:00:57,2020-Q2,2,Cheese,N
INV000141,380,2020-05-05 16:01:18,2020-06-04 16:01:18,N,Farm2Can Ltd.,PO-FreshLink Logistics-00141,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE887016524,REF-00141,Main warehouse,,Y,5,FreshLink Logistics,Distributors,Luxembourg,853.78,EUR,142.3,N,Y,2020-06-02 16:01:18,2020-Q2,2,Canned Tomatoes,N
INV000142,380,2023-07-16 13:18:23,2023-08-15 13:18:23,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-00142,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE834946884,REF-00142,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,3731.8,EUR,621.97,Y,N,2023-08-15 13:18:23,2023-Q3,2,Canned Tomatoes,N
INV000143,380,2023-11-16 14:11:58,2023-12-16 14:11:58,N,GreenFields Farm,PO-Farm2Can Ltd.-00143,Y,1,GreenFields Farm,Farmers,France,DE986835191,REF-00143,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,1225.1,EUR,204.18,Y,N,2023-12-13 14:11:58,2023-Q4,2,Tomatoes,N
INV000144,380,2023-09-12 06:27:53,2023-10-12 06:27:53,N,Jean Dupont,PO-CUST-00144,Y,10,Jean Dupont,Customers,Luxembourg,DE7667780510,REF-00144,Main warehouse,,Y,,,,,4011.83,EUR,668.64,N,Y,2023-10-11 06:27:53,2023-Q3,2,,N
INV000145,380,2025-01-02 04:58:49,2025-02-01 04:58:49,N,Sunshine Growers,PO-Farm2Can Ltd.-00145,Y,2,Sunshine Growers,Farmers,France,DE610584542,REF-00145,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,2787.97,EUR,464.66,N,Y,2025-01-27 04:58:49,2025-Q1,1,Tomatoes,N
INV000146,380,2020-01-15 15:54:25,2020-02-14 15:54:25,N,Luigi's Pizzeria,PO-CUST-00146,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE299126037,REF-00146,Main warehouse,,Y,,,,,2400.31,EUR,400.05,Y,N,2020-02-13 15:54:25,2020-Q1,5,Pizza,N
INV000147,380,2020-12-16 00:55:56,2021-01-15 00:55:56,N,TomatoMagic Co.,PO-Luigi's Pizzeria-00147,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE809373503,REF-00147,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,3188.08,EUR,531.35,Y,N,2021-01-15 00:55:56,2020-Q4,3,Canned Tomatoes,N
INV000148,380,2024-05-22 15:55:35,2024-06-21 15:55:35,N,Farm2Can Ltd.,PO-FreshLink Logistics-00148,Y,4,Farm2Can Ltd.,Food Producers,France,DE740145344,REF-00148,Main warehouse,,Y,5,FreshLink Logistics,Distributors,Luxembourg,964.21,EUR,160.7,Y,N,2024-06-16 15:55:35,2024-Q2,2,Canned Tomatoes,N
INV000149,380,2021-09-21 09:11:41,2021-10-21 09:11:41,N,Napoli Express,PO-Anna Müller-00149,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE981156348,REF-00149,Main warehouse,,Y,9,Anna Müller,Customers,France,960.8,EUR,160.13,Y,Y,2021-10-21 09:11:41,2021-Q3,4,Pizza,N
INV000150,380,2023-02-13 10:50:52,2023-03-15 10:50:52,N,GreenFields Farm,PO-Farm2Can Ltd.-00150,Y,1,GreenFields Farm,Farmers,Luxembourg,DE959670671,REF-00150,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,3469.44,EUR,578.24,N,N,2023-03-14 10:50:52,2023-Q1,2,Tomatoes,N
INV000151,380,2024-11-11 23:36:04,2024-12-11 23:36:04,N,TomatoMagic Co.,PO-FreshLink Logistics-00151,Y,3,TomatoMagic Co.,Food Producers,France,DE747842983,REF-00151,Main warehouse,,Y,5,FreshLink Logistics,Distributors,Luxembourg,1354.24,EUR,225.71,N,Y,2024-12-06 23:36:04,2024-Q4,3,Canned Tomatoes,N
INV000152,380,2024-06-11 04:52:53,2024-07-11 04:52:53,N,Luigi's Pizzeria,PO-Anna Müller-00152,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE787148227,REF-00152,Main warehouse,,Y,9,Anna Müller,Customers,France,878.8,EUR,146.47,N,N,2024-07-06 04:52:53,2024-Q2,5,Pizza,Y
INV000153,380,2021-03-28 04:37:02,2021-04-27 04:37:02,N,Napoli Express,PO-Jean Dupont-00153,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE302627938,REF-00153,Main warehouse,,Y,10,Jean Dupont,Customers,France,1306.3,EUR,217.72,Y,Y,2021-04-27 04:37:02,2021-Q1,4,Pizza,N
INV000154,380,2020-11-24 20:49:28,2020-12-24 20:49:28,N,FreshLink Logistics,PO-Napoli Express-00154,Y,5,FreshLink Logistics,Distributors,France,DE351934615,REF-00154,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,1328.68,EUR,221.45,N,N,2020-12-19 20:49:28,2020-Q4,2,Canned Tomatoes,N
INV000155,380,2021-07-06 17:54:59,2021-08-05 17:54:59,N,AgroDistrib Europe,PO-Luigi's Pizzeria-00155,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE427649476,REF-00155,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,558.14,EUR,93.02,Y,Y,2021-08-01 17:54:59,2021-Q3,2,Cheese,N
INV000156,380,2024-04-16 12:40:22,2024-05-16 12:40:22,N,Jean Dupont,PO-CUST-00156,Y,10,Jean Dupont,Customers,Luxembourg,DE4853132010,REF-00156,Main warehouse,,Y,,,,,531.12,EUR,88.52,N,N,2024-05-16 12:40:22,2024-Q2,2,,N
INV000157,380,2024-12-29 13:55:24,2025-01-28 13:55:24,N,GreenFields Farm,PO-TomatoMagic Co.-00157,Y,1,GreenFields Farm,Farmers,France,DE663785051,REF-00157,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,3167.32,EUR,527.89,N,Y,2025-01-25 13:55:24,2024-Q4,2,Tomatoes,N
